date,unemployed,unprofitable
2004-01-01,0.0,0.0
2004-01-02,0.0,0.0
2004-01-03,134.403508002,0.0
2004-01-04,0.0,0.0
2004-01-05,0.0,0.0
2004-01-06,53.7614032006,0.0
2004-01-07,0.0,0.0
2004-01-08,38.8276800893,0.0
2004-01-09,41.8144247116,0.0
2004-01-10,0.0,0.0
2004-01-11,128.430018757,0.0
2004-01-12,38.8276800893,0.0
2004-01-13,74.6686155564,0.0
2004-01-14,113.496295646,0.0
2004-01-15,191.151655824,0.0
2004-01-16,122.456529513,0.0
2004-01-17,62.7216370674,0.0
2004-01-18,0.0,0.0
2004-01-19,41.8144247116,0.0
2004-01-20,35.8409354671,0.0
2004-01-21,0.0,0.0
2004-01-22,35.8409354671,0.0
2004-01-23,77.6553601787,0.0
2004-01-24,0.0,0.0
2004-01-25,59.7348924451,0.0
2004-01-26,185.17816658,0.0
2004-01-27,35.8409354671,0.0
2004-01-28,0.0,0.0
2004-01-29,149.337231113,0.0
2004-01-30,197.125145069,0.0
2004-01-31,0.0,0.0
2004-02-01,0.0,0.0
2004-02-02,107.522806401,0.0
2004-02-03,68.6951263119,0.0
2004-02-04,206.085378936,0.0
2004-02-05,0.0,0.0
2004-02-06,0.0,0.0
2004-02-07,0.0,0.0
2004-02-08,176.217932713,0.0
2004-02-09,104.536061779,0.0
2004-02-10,0.0,0.0
2004-02-11,107.522806401,0.0
2004-02-12,35.8409354671,0.0
2004-02-13,0.0,0.0
2004-02-14,59.7348924451,0.0
2004-02-15,0.0,0.0
2004-02-16,0.0,0.0
2004-02-17,212.05886818,0.0
2004-02-18,35.8409354671,0.0
2004-02-19,0.0,0.0
2004-02-20,77.6553601787,0.0
2004-02-21,56.7481478229,0.0
2004-02-22,0.0,0.0
2004-02-23,104.536061779,0.0
2004-02-24,0.0,0.0
2004-02-25,68.6951263119,0.0
2004-02-26,0.0,0.0
2004-02-27,113.496295646,0.0
2004-02-28,59.7348924451,0.0
2004-02-29,0.0,0.0
2004-03-01,47.7879139561,0.0
2004-03-02,68.6951263119,0.0
2004-03-03,122.456529513,0.0
2004-03-04,0.0,0.0
2004-03-05,0.0,0.0
2004-03-06,0.0,0.0
2004-03-07,170.244443469,0.0
2004-03-08,0.0,0.0
2004-03-09,0.0,0.0
2004-03-10,244.913059025,0.0
2004-03-11,128.430018757,0.0
2004-03-12,53.7614032006,0.0
2004-03-13,0.0,0.0
2004-03-14,59.7348924451,0.0
