date,prosper,prosperity,isPartial
2004-09-11,0,13,False
2004-09-12,0,0,False
2004-09-13,7,7,False
2004-09-14,11,7,False
2004-09-15,0,7,False
2004-09-16,11,4,False
2004-09-17,4,16,False
2004-09-18,6,6,False
2004-09-19,13,6,False
2004-09-20,4,4,False
2004-09-21,4,7,False
2004-09-22,4,4,False
2004-09-23,4,0,False
2004-09-24,4,12,False
2004-09-25,6,13,False
2004-09-26,6,13,False
2004-09-27,4,7,False
2004-09-28,10,7,False
2004-09-29,4,18,False
2004-09-30,7,19,False
2004-10-01,4,20,False
2004-10-02,6,6,False
2004-10-03,12,6,False
2004-10-04,11,7,False
2004-10-05,7,14,False
2004-10-06,0,7,False
2004-10-07,0,0,False
2004-10-08,0,8,False
2004-10-09,0,0,False
2004-10-10,6,25,False
2004-10-11,8,15,False
2004-10-12,0,0,False
2004-10-13,0,9,False
2004-10-14,4,7,False
2004-10-15,0,8,False
2004-10-16,6,0,False
2004-10-17,18,12,False
2004-10-18,4,0,False
2004-10-19,10,3,False
2004-10-20,7,7,False
2004-10-21,11,4,False
2004-10-22,0,19,False
2004-10-23,0,0,False
2004-10-24,0,18,False
2004-10-25,3,7,False
2004-10-26,10,13,False
2004-10-27,0,21,False
2004-10-28,7,14,False
2004-10-29,0,0,False
2004-10-30,9,27,False
2004-10-31,0,6,False
2004-11-01,0,11,False
2004-11-02,7,10,False
2004-11-03,3,10,False
2004-11-04,4,4,False
2004-11-05,11,4,False
2004-11-06,0,0,False
2004-11-07,0,0,False
2004-11-08,0,40,False
2004-11-09,0,0,True
2004-11-10,0,14,False
2004-11-11,7,11,False
2004-11-12,0,19,False
2004-11-13,0,12,False
2004-11-14,6,0,False
2004-11-15,10,3,False
2004-11-16,3,7,False
2004-11-17,3,7,False
2004-11-18,3,3,False
2004-11-19,0,13,False
2004-11-20,9,18,False
2004-11-21,0,11,False
2004-11-22,3,7,False
2004-11-23,10,7,False
2004-11-24,8,12,False
2004-11-25,7,13,False
2004-11-26,0,12,False
2004-11-27,0,12,False
2004-11-28,6,0,False
2004-11-29,3,13,False
2004-11-30,10,10,False
2004-12-01,3,7,False
2004-12-02,0,7,False
2004-12-03,7,7,False
2004-12-04,6,0,False
2004-12-05,0,5,False
2004-12-06,7,20,False
2004-12-07,3,12,False
2004-12-08,0,10,False
2004-12-09,0,7,False
2004-12-10,0,18,False
2004-12-11,0,6,False
2004-12-12,0,11,False
2004-12-13,3,7,False
2004-12-14,3,3,False
2004-12-15,7,20,False
2004-12-16,0,11,False
2004-12-17,0,4,False
2004-12-18,6,6,False
2004-12-19,6,0,False
2004-12-20,4,7,False
2004-12-21,19,11,False
2004-12-22,0,4,False
2004-12-23,0,14,False
2004-12-24,0,7,False
2004-12-25,18,18,False
2004-12-26,0,0,False
2004-12-27,4,13,False
2004-12-28,4,8,False
2004-12-29,8,8,False
2004-12-30,0,8,False
2004-12-31,0,0,False
2005-01-01,0,0,False
2005-01-02,0,0,False
2005-01-03,0,17,False
2005-01-04,3,6,False
2005-01-05,3,0,False
2005-01-06,13,20,False
2005-01-07,10,10,False
2005-01-08,5,5,False
2005-01-09,0,5,False
2005-01-10,0,3,False
2005-01-11,3,15,False
2005-01-12,13,9,False
2005-01-13,10,3,False
2005-01-14,3,10,False
2005-01-15,5,0,False
2005-01-16,5,11,False
2005-01-17,4,18,False
2005-01-18,0,16,False
2005-01-19,10,6,False
2005-01-20,10,3,False
2005-01-21,3,13,False
2005-01-22,0,20,False
2005-01-23,15,0,False
2005-01-24,3,12,False
2005-01-25,0,6,False
2005-01-26,3,12,False
2005-01-27,3,12,False
2005-01-28,10,10,False
2005-01-29,0,15,False
2005-01-30,0,5,False
2005-01-31,3,12,False
2005-02-01,3,12,False
2005-02-02,3,19,False
2005-02-03,6,9,False
2005-02-04,3,3,False
2005-02-05,21,10,False
2005-02-06,0,5,False
2005-02-07,3,16,False
2005-02-08,6,15,False
2005-02-09,3,12,False
2005-02-10,9,18,False
2005-02-11,10,13,False
2005-02-12,5,15,False
2005-02-13,5,5,False
2005-02-14,3,15,False
2005-02-15,9,15,False
2005-02-16,3,12,False
2005-02-17,3,12,False
2005-02-18,16,13,False
2005-02-19,0,0,False
2005-02-20,0,15,False
2005-02-21,0,10,False
2005-02-22,6,100,False
2005-02-23,9,3,False
2005-02-24,15,29,False
2005-02-25,3,10,False
2005-02-26,0,13,False
2005-02-27,0,15,False
2005-02-28,9,15,False
2005-03-01,15,9,False
2005-03-02,9,15,False
2005-03-03,6,25,False
2005-03-04,3,23,False
2005-03-05,5,10,False
2005-03-06,0,0,False
2005-03-07,6,9,False
2005-03-08,0,23,False
2005-03-09,9,15,False
2005-03-10,6,9,False
2005-03-11,3,13,False
2005-03-12,0,0,False
2005-03-13,10,5,False
2005-03-14,6,9,False
2005-03-15,6,14,False
2005-03-16,6,9,False
2005-03-17,12,9,False
2005-03-18,13,10,False
2005-03-19,5,15,False
2005-03-20,20,10,False
2005-03-21,0,9,False
2005-03-22,3,6,False
2005-03-23,3,21,False
2005-03-24,6,16,False
2005-03-25,8,4,False
2005-03-26,0,16,False
2005-03-27,3,3,False
2005-03-28,13,20,False
2005-03-29,3,18,False
2005-03-30,6,9,False
2005-03-31,3,9,False
2005-04-01,6,10,False
2005-04-02,0,20,False
2005-04-03,0,15,False
2005-04-04,0,0,False
2005-04-05,0,0,True
2005-04-06,8,12,False
2005-04-07,3,12,False
2005-04-08,3,10,False
2005-04-09,5,16,False
2005-04-10,5,11,False
2005-04-11,9,6,False
