date,cost,crisis,deficit,depreciation,domination,isPartial
2004-09-11,66,10,3,1,2,False
2004-09-12,72,18,6,1,5,False
2004-09-13,70,12,3,1,2,False
2004-09-14,71,13,6,1,1,False
2004-09-15,66,9,7,1,2,False
2004-09-16,75,12,4,2,2,False
2004-09-17,73,10,5,1,3,False
2004-09-18,61,6,3,0,3,False
2004-09-19,69,9,5,1,4,False
2004-09-20,81,13,3,2,3,False
2004-09-21,78,10,8,1,2,False
2004-09-22,84,10,4,1,2,False
2004-09-23,80,8,6,3,2,False
2004-09-24,69,9,6,1,1,False
2004-09-25,69,10,3,1,4,False
2004-09-26,80,11,5,2,1,False
2004-09-27,71,11,7,2,2,False
2004-09-28,69,10,4,5,3,False
2004-09-29,85,12,7,2,1,False
2004-09-30,77,14,5,0,2,False
2004-10-01,73,13,6,2,2,False
2004-10-02,76,13,5,1,2,False
2004-10-03,60,10,2,3,1,False
2004-10-04,75,11,5,3,2,False
2004-10-05,81,9,3,2,1,False
2004-10-06,87,11,9,3,3,False
2004-10-07,75,10,5,2,1,False
2004-10-08,77,10,5,2,3,False
2004-10-09,64,4,8,3,6,False
2004-10-10,65,13,8,1,5,False
2004-10-11,74,9,7,2,4,False
2004-10-12,69,14,9,1,3,False
2004-10-13,70,7,6,2,2,False
2004-10-14,71,11,5,3,3,False
2004-10-15,78,12,10,1,1,False
2004-10-16,66,10,8,2,5,False
2004-10-17,67,10,5,3,3,False
2004-10-18,80,11,6,3,3,False
2004-10-19,82,11,8,1,1,False
2004-10-20,76,11,7,2,1,False
2004-10-21,85,10,6,4,3,False
2004-10-22,75,10,3,2,1,False
2004-10-23,57,3,4,1,1,False
2004-10-24,68,11,3,2,3,False
2004-10-25,78,14,4,3,1,False
2004-10-26,76,12,5,1,3,False
2004-10-27,80,11,6,3,2,False
2004-10-28,74,10,7,3,2,False
2004-10-29,78,11,5,2,2,False
2004-10-30,62,9,1,1,6,False
2004-10-31,74,11,8,1,2,False
2004-11-01,84,9,4,2,4,False
2004-11-02,68,10,8,3,3,False
2004-11-03,73,9,13,2,1,False
2004-11-04,88,13,9,4,3,False
2004-11-05,77,10,12,1,1,False
2004-11-06,59,11,7,2,3,False
2004-11-07,74,9,3,2,4,False
2004-11-08,81,19,6,4,5,False
2004-11-09,0,0,0,0,0,True
2004-11-10,79,11,7,1,3,False
2004-11-11,78,11,5,3,2,False
2004-11-12,81,9,6,4,2,False
2004-11-13,76,8,6,2,1,False
2004-11-14,83,15,8,2,4,False
2004-11-15,83,14,6,3,3,False
2004-11-16,93,15,4,3,1,False
2004-11-17,86,10,5,2,2,False
2004-11-18,83,11,6,2,2,False
